MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,RGN11CD,RGN11NM,MSOA01CD,MSOA01NM,CHGIND,median_price_2001,median_price_2011,median_price_2001_la,median_price_2011_la,median_price_2001_region,median_price_2011_region,earnings_2011,earnings_2001_la,earnings_2011_la,earnings_2001_region,earnings_2011_region,NS-SeC_all_2001,NS-SeC_higher_2001,NS-SeC_higher_2001_pct,NS-SeC_all_2011,NS-SeC_higher_2011,NS-SeC_higher_2011_pct,NS-SeC_all_2001_la,NS-SeC_higher_2001_la,NS-SeC_higher_2001_la_pct,NS-SeC_all_2011_la,NS-SeC_higher_2011_la,NS-SeC_higher_2011_la_pct,NS-SeC_all_2001_region,NS-SeC_higher_2001_region,NS-SeC_higher_2001_region_pct,NS-SeC_all_2011_region,NS-SeC_higher_2011_region,NS-SeC_higher_2011_region_pct,qualification_all_2001,qualification_2001,qualification_2001_pct,qualification_all_2011,qualification_2011,qualification_2011_pct,qualification_all_2001_la,qualification_2001_la,qualification_2001_la_pct,qualification_all_2011_la,qualification_2011_la,qualification_2011_la_pct,qualification_all_2001_region,qualification_2001_region,qualification_2001_region_pct,qualification_all_2011_region,qualification_2011_region,qualification_2011_region_pct,space_all_2001,space_vacant_2001,space_vacant_2001_pct,space_all_2011,space_vacant_2011,space_vacant_2011_pct,space_all_2001_la,space_vacant_2001_la,space_vacant_2001_la_pct,space_all_2011_la,space_vacant_2011_la,space_vacant_2011_la_pct,all_households_2001,no_children_2001,dependent_children_2001,nondependent_children_2001,no_children_2001_pct,dependent_children_2001_pct,nondependent_children_2001_pct,all_households_2011,no_children_2011,dependent_children_2011,nondependent_children_2011,no_children_2011_pct,dependent_children_2011_pct,nondependent_children_2011_pct,all_households_2001_la,no_children_2001_la,dependent_children_2001_la,nondependent_children_2001_la,no_children_2001_la_pct,dependent_children_2001_la_pct,nondependent_children_2001_la_pct,all_households_2011_la,no_children_2011_la,dependent_children_2011_la,nondependent_children_2011_la,no_children_2011_la_pct,dependent_children_2011_la_pct,nondependent_children_2011_la_pct,economically_inactive_2001,retired_2001,student_2001,retired_2001_pct,student_2001_pct,economically_inactive_2011,retired_2011,student_2011,retired_2011_pct,student_2011_pct,economically_inactive_2001_la,retired_2001_la,student_2001_la,retired_2001_la_pct,student_2001_la_pct,economically_inactive_2011_la,retired_2011_la,student_2011_la,retired_2011_la_pct,student_2011_la_pct,residents_all_2011,migrants_2011,migrants_2011_pct,residents_all_2001_la,migrants_2001_la,migrants_2001_la_pct,residents_all_2011_la,migrants_2011_la,migrants_2011_la_pct,residential_sale_2001,residential_sale_2011,newlybuilt_sale_2001,newlybuilt_sale_2011,newlybuilt_sale_2001_pct,newlybuilt_sale_2011_pct,residential_sale_2001_la,residential__sale_2011_la,newlybuilt_sale_2001_la,newlybuilt_sale_2011_la,newlybuilt_sale_2001_la_pct,newlybuilt_sale_2011_la_pct,tenure_all_2001,owned_2001,rented_2001,owned_2001_pct,rented_2001_pct,tenure_all_2011,owned_2011,rented_2011,owned_2011_pct,rented_2011_pct,tenure_all_2001_la,owned_2001_la,rented_2001_la,owned_2001_la_pct,rented_2001_la_pct,tenure_all_2011_la,owned_2011_la,rented_2011_la,owned_2011_la_pct,rented_2011_la_pct
E02000951,Wandsworth 029,E09000032,Wandsworth,E12000007,London,E02000951,Wandsworth 029,U,200000.0,310000,204500,390000,155000,292688,25284.24,19960,28337.0,16119,22030,4727,2376,0.5026443829999999,5489,2983.0,0.543450537,204647,97099,0.474470674,243533,124365,0.5106700120000001,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,4727,2458.0,0.519991538,5763,3380.0,0.586500087,204647,96704,0.472540521,255989,137142,0.535733957,5300332,1642467,0.309880023,6549173,2470225,0.377181211,2802,136,0.048536759000000006,3079,133,0.043195843,121566,5913,0.048640245,135897,5404,0.039765411,2666,451.0,477.0,138.0,0.169167292,0.17891973,0.05176294099999999,2946,592.0,492.0,169.0,0.200950441,0.16700611,0.05736592,115653,18132.0,29192.0,7432.0,0.156779331,0.252410227,0.064261195,130493,23909.0,27805.0,8257.0,0.183220556,0.213076563,0.063275425,1163,314,205,0.269991402,0.176268272,1154,347,275,0.300693241,0.23830156,54619.0,15141.0,12205.0,0.277211227,0.223457039,53744.0,15140.0,14599.0,0.281705865,0.271639625,6650,1312,0.197293233,260380,27395,0.10521161,306995.0,33854.0,0.11027541199999999,167,119,7,0,0.041916168,0.0,8205,5274,458,271,0.055819622,0.051384149000000004,2666,1341.0,1229.0,0.50300075,0.460990248,2946,1330.0,1567.0,0.451459606,0.531907671,115653.0,59213.0,51559.0,0.511988448,0.44580771799999996,130493,59393.0,67833.0,0.455143188,0.519820987
E02000952,Wandsworth 030,E09000032,Wandsworth,E12000007,London,E02000952,Wandsworth 030,U,223000.0,375000,204500,390000,155000,292688,24588.09,19960,28337.0,16119,22030,4580,2232,0.487336245,4978,2699.0,0.542185617,204647,97099,0.474470674,243533,124365,0.5106700120000001,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,4580,2252.0,0.49170305700000005,5216,3016.0,0.578220859,204647,96704,0.472540521,255989,137142,0.535733957,5300332,1642467,0.309880023,6549173,2470225,0.377181211,2691,102,0.037904125,2752,108,0.039244186,121566,5913,0.048640245,135897,5404,0.039765411,2589,402.0,474.0,129.0,0.155272306,0.18308227100000002,0.049826188,2644,477.0,532.0,179.0,0.180408472,0.201210287,0.06770045400000001,115653,18132.0,29192.0,7432.0,0.156779331,0.252410227,0.064261195,130493,23909.0,27805.0,8257.0,0.183220556,0.213076563,0.063275425,1190,350,219,0.294117647,0.184033613,1037,278,261,0.268081003,0.25168756,54619.0,15141.0,12205.0,0.277211227,0.223457039,53744.0,15140.0,14599.0,0.281705865,0.271639625,6257,1180,0.188588781,260380,27395,0.10521161,306995.0,33854.0,0.11027541199999999,161,81,9,0,0.055900621,0.0,8205,5274,458,271,0.055819622,0.051384149000000004,2589,1221.0,1295.0,0.47161066,0.500193125,2644,1152.0,1466.0,0.43570348,0.554462935,115653.0,59213.0,51559.0,0.511988448,0.44580771799999996,130493,59393.0,67833.0,0.455143188,0.519820987
E02000953,Wandsworth 031,E09000032,Wandsworth,E12000007,London,E02000953,Wandsworth 031,U,203500.0,370000,204500,390000,155000,292688,27766.84,19960,28337.0,16119,22030,4766,2339,0.49076794,5816,3092.0,0.531636864,204647,97099,0.474470674,243533,124365,0.5106700120000001,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,4766,2249.0,0.47188418,6036,3345.0,0.55417495,204647,96704,0.472540521,255989,137142,0.535733957,5300332,1642467,0.309880023,6549173,2470225,0.377181211,2944,231,0.078464674,3179,66,0.020761246,121566,5913,0.048640245,135897,5404,0.039765411,2713,480.0,443.0,149.0,0.176925912,0.163287873,0.054920752,3113,652.0,624.0,152.0,0.20944426600000002,0.200449727,0.048827498,115653,18132.0,29192.0,7432.0,0.156779331,0.252410227,0.064261195,130493,23909.0,27805.0,8257.0,0.183220556,0.213076563,0.063275425,1186,302,375,0.25463743699999997,0.31618887,1191,262,524,0.219983207,0.439966415,54619.0,15141.0,12205.0,0.277211227,0.223457039,53744.0,15140.0,14599.0,0.281705865,0.271639625,7084,1632,0.230378317,260380,27395,0.10521161,306995.0,33854.0,0.11027541199999999,224,170,12,4,0.053571429000000004,0.023529412000000003,8205,5274,458,271,0.055819622,0.051384149000000004,2713,1472.0,1035.0,0.542572798,0.38149649799999996,3113,1485.0,1589.0,0.477031802,0.51044009,115653.0,59213.0,51559.0,0.511988448,0.44580771799999996,130493,59393.0,67833.0,0.455143188,0.519820987
E02000954,Wandsworth 032,E09000032,Wandsworth,E12000007,London,E02000954,Wandsworth 032,U,198000.0,343000,204500,390000,155000,292688,20327.17,19960,28337.0,16119,22030,4561,1935,0.42424906799999995,4956,2212.0,0.446327684,204647,97099,0.474470674,243533,124365,0.5106700120000001,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,4561,2079.0,0.45582109200000004,5227,2614.0,0.500095657,204647,96704,0.472540521,255989,137142,0.535733957,5300332,1642467,0.309880023,6549173,2470225,0.377181211,2243,50,0.022291573999999998,2400,101,0.042083333,121566,5913,0.048640245,135897,5404,0.039765411,2193,294.0,466.0,222.0,0.134062927,0.21249429999999997,0.10123119,2299,317.0,553.0,258.0,0.137886037,0.240539365,0.11222270599999999,115653,18132.0,29192.0,7432.0,0.156779331,0.252410227,0.064261195,130493,23909.0,27805.0,8257.0,0.183220556,0.213076563,0.063275425,1269,384,318,0.302600473,0.25059101699999997,1259,374,371,0.29706116,0.294678316,54619.0,15141.0,12205.0,0.277211227,0.223457039,53744.0,15140.0,14599.0,0.281705865,0.271639625,6429,1007,0.156634002,260380,27395,0.10521161,306995.0,33854.0,0.11027541199999999,146,89,10,0,0.068493151,0.0,8205,5274,458,271,0.055819622,0.051384149000000004,2193,1300.0,808.0,0.592795258,0.36844505200000005,2299,1258.0,1008.0,0.5471944320000001,0.438451501,115653.0,59213.0,51559.0,0.511988448,0.44580771799999996,130493,59393.0,67833.0,0.455143188,0.519820987
E02000955,Wandsworth 033,E09000032,Wandsworth,E12000007,London,E02000955,Wandsworth 033,U,166000.0,290000,204500,390000,155000,292688,16373.98,19960,28337.0,16119,22030,4585,1523,0.33217012,5084,1694.0,0.33320220300000003,204647,97099,0.474470674,243533,124365,0.5106700120000001,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,4585,1665.0,0.363140676,5399,2066.0,0.382663456,204647,96704,0.472540521,255989,137142,0.535733957,5300332,1642467,0.309880023,6549173,2470225,0.377181211,2427,85,0.035022662,2655,128,0.048210922999999996,121566,5913,0.048640245,135897,5404,0.039765411,2342,237.0,567.0,237.0,0.101195559,0.242100769,0.101195559,2527,285.0,677.0,267.0,0.112781955,0.26790660899999996,0.10565888400000001,115653,18132.0,29192.0,7432.0,0.156779331,0.252410227,0.064261195,130493,23909.0,27805.0,8257.0,0.183220556,0.213076563,0.063275425,1577,414,359,0.262523779,0.22764743199999998,1589,438,545,0.27564506,0.342983008,54619.0,15141.0,12205.0,0.277211227,0.223457039,53744.0,15140.0,14599.0,0.281705865,0.271639625,6714,977,0.14551683099999999,260380,27395,0.10521161,306995.0,33854.0,0.11027541199999999,106,73,0,0,0.0,0.0,8205,5274,458,271,0.055819622,0.051384149000000004,2342,1102.0,1145.0,0.470538002,0.48889837700000005,2527,1089.0,1397.0,0.430945786,0.5528294420000001,115653.0,59213.0,51559.0,0.511988448,0.44580771799999996,130493,59393.0,67833.0,0.455143188,0.519820987
E02000956,Wandsworth 034,E09000032,Wandsworth,E12000007,London,E02000956,Wandsworth 034,U,142750.0,270000,204500,390000,155000,292688,16850.76,19960,28337.0,16119,22030,4885,1870,0.382804504,6141,1995.0,0.324865657,204647,97099,0.474470674,243533,124365,0.5106700120000001,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,4885,2039.0,0.417400205,6386,2625.0,0.411055434,204647,96704,0.472540521,255989,137142,0.535733957,5300332,1642467,0.309880023,6549173,2470225,0.377181211,2904,183,0.063016529,3175,109,0.034330709,121566,5913,0.048640245,135897,5404,0.039765411,2721,351.0,453.0,158.0,0.128996692,0.16648291099999998,0.058066887000000005,3066,430.0,647.0,212.0,0.14024788,0.211024136,0.069145466,115653,18132.0,29192.0,7432.0,0.156779331,0.252410227,0.064261195,130493,23909.0,27805.0,8257.0,0.183220556,0.213076563,0.063275425,1502,366,491,0.24367510000000003,0.32689747,1808,345,781,0.19081858399999999,0.431969027,54619.0,15141.0,12205.0,0.277211227,0.223457039,53744.0,15140.0,14599.0,0.281705865,0.271639625,7705,1587,0.205970149,260380,27395,0.10521161,306995.0,33854.0,0.11027541199999999,164,102,4,23,0.024390244,0.225490196,8205,5274,458,271,0.055819622,0.051384149000000004,2721,1091.0,1440.0,0.40095553100000003,0.5292171999999999,3066,975.0,2010.0,0.318003914,0.655577299,115653.0,59213.0,51559.0,0.511988448,0.44580771799999996,130493,59393.0,67833.0,0.455143188,0.519820987
E02000957,Wandsworth 035,E09000032,Wandsworth,E12000007,London,E02000957,Wandsworth 035,U,153000.0,250000,204500,390000,155000,292688,18542.82,19960,28337.0,16119,22030,7149,2943,0.411665967,8379,3274.0,0.390738752,204647,97099,0.474470674,243533,124365,0.5106700120000001,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,7149,3196.0,0.44705553200000003,8801,3965.0,0.45051698700000004,204647,96704,0.472540521,255989,137142,0.535733957,5300332,1642467,0.309880023,6549173,2470225,0.377181211,3797,143,0.037661312,4392,154,0.035063752000000004,121566,5913,0.048640245,135897,5404,0.039765411,3654,546.0,630.0,270.0,0.149425287,0.172413793,0.073891626,4238,723.0,953.0,281.0,0.170599339,0.22487022199999998,0.06630486099999999,115653,18132.0,29192.0,7432.0,0.156779331,0.252410227,0.064261195,130493,23909.0,27805.0,8257.0,0.183220556,0.213076563,0.063275425,2055,520,681,0.253041363,0.33138686100000003,2068,511,672,0.247098646,0.324951644,54619.0,15141.0,12205.0,0.277211227,0.223457039,53744.0,15140.0,14599.0,0.281705865,0.271639625,10589,1700,0.16054396099999999,260380,27395,0.10521161,306995.0,33854.0,0.11027541199999999,264,146,13,0,0.04924242400000001,0.0,8205,5274,458,271,0.055819622,0.051384149000000004,3654,1850.0,1618.0,0.506294472,0.442802408,4238,1820.0,2279.0,0.429447853,0.537753657,115653.0,59213.0,51559.0,0.511988448,0.44580771799999996,130493,59393.0,67833.0,0.455143188,0.519820987
E02000958,Wandsworth 036,E09000032,Wandsworth,E12000007,London,E02000958,Wandsworth 036,U,164250.0,315000,204500,390000,155000,292688,18785.94,19960,28337.0,16119,22030,5563,2036,0.365989574,6016,2410.0,0.40059840399999996,204647,97099,0.474470674,243533,124365,0.5106700120000001,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,5563,2071.0,0.372281143,6428,2735.0,0.425482265,204647,96704,0.472540521,255989,137142,0.535733957,5300332,1642467,0.309880023,6549173,2470225,0.377181211,2965,145,0.048903879000000004,3098,125,0.040348612,121566,5913,0.048640245,135897,5404,0.039765411,2820,299.0,723.0,282.0,0.106028369,0.256382979,0.1,2973,329.0,912.0,311.0,0.11066263,0.30676084800000003,0.10460814,115653,18132.0,29192.0,7432.0,0.156779331,0.252410227,0.064261195,130493,23909.0,27805.0,8257.0,0.183220556,0.213076563,0.063275425,1875,591,566,0.3152,0.301866667,1644,556,476,0.33819951299999995,0.28953771300000003,54619.0,15141.0,12205.0,0.277211227,0.223457039,53744.0,15140.0,14599.0,0.281705865,0.271639625,8271,905,0.10941845,260380,27395,0.10521161,306995.0,33854.0,0.11027541199999999,180,81,1,0,0.005555556,0.0,8205,5274,458,271,0.055819622,0.051384149000000004,2820,1786.0,937.0,0.6333333329999999,0.332269504,2973,1827.0,1099.0,0.614530777,0.369660276,115653.0,59213.0,51559.0,0.511988448,0.44580771799999996,130493,59393.0,67833.0,0.455143188,0.519820987
E02000959,Wandsworth 037,E09000032,Wandsworth,E12000007,London,E02000959,Wandsworth 037,U,121000.0,232500,204500,390000,155000,292688,17857.43,19960,28337.0,16119,22030,4611,1667,0.361526784,5356,1892.0,0.35324869299999995,204647,97099,0.474470674,243533,124365,0.5106700120000001,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,4611,1646.0,0.356972457,5658,2226.0,0.393425239,204647,96704,0.472540521,255989,137142,0.535733957,5300332,1642467,0.309880023,6549173,2470225,0.377181211,2874,179,0.062282533,3182,202,0.063482087,121566,5913,0.048640245,135897,5404,0.039765411,2695,350.0,595.0,188.0,0.12987013,0.22077922100000003,0.069758813,2980,403.0,822.0,228.0,0.135234899,0.27583892600000004,0.076510067,115653,18132.0,29192.0,7432.0,0.156779331,0.252410227,0.064261195,130493,23909.0,27805.0,8257.0,0.183220556,0.213076563,0.063275425,1403,376,304,0.267997149,0.21667854600000003,1363,357,337,0.26192223,0.247248716,54619.0,15141.0,12205.0,0.277211227,0.223457039,53744.0,15140.0,14599.0,0.281705865,0.271639625,7233,889,0.12290889,260380,27395,0.10521161,306995.0,33854.0,0.11027541199999999,189,77,3,1,0.015873016,0.012987013,8205,5274,458,271,0.055819622,0.051384149000000004,2695,1398.0,1163.0,0.5187384039999999,0.431539889,2980,1384.0,1521.0,0.46442953,0.510402685,115653.0,59213.0,51559.0,0.511988448,0.44580771799999996,130493,59393.0,67833.0,0.455143188,0.519820987
E02000960,Westminster 001,E09000033,Westminster,E12000007,London,E02000960,Westminster 001,U,323000.0,735000,280000,600000,155000,292688,25691.66,26327,39808.0,16119,22030,4781,2227,0.46580213299999995,4921,2538.0,0.515748832,146477,62810,0.428804522,175505,82584,0.470550697,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,4781,2592.0,0.542145995,5542,2855.0,0.515156983,146477,69957,0.477597165,186812,93946,0.502890607,5300332,1642467,0.309880023,6549173,2470225,0.377181211,3502,489,0.139634495,3569,514,0.144017932,102593,11421,0.111323385,120066,14294,0.119051189,3013,446.0,493.0,219.0,0.148025224,0.163624295,0.072685032,3055,456.0,597.0,193.0,0.149263502,0.195417349,0.063175123,91172,12848.0,17649.0,4904.0,0.140920458,0.193579169,0.053788444000000005,105772,16301.0,17599.0,6172.0,0.15411451,0.166386189,0.058351927000000005,1695,429,405,0.253097345,0.238938053,1616,410,418,0.253712871,0.258663366,49820.0,11541.0,13985.0,0.231653954,0.280710558,55087.0,12010.0,17835.0,0.21801877,0.323760597,6620,777,0.11737160099999999,181286,18157,0.10015666,219396.0,21992.0,0.10023883800000001,192,99,2,0,0.010416667,0.0,5897,3299,625,89,0.105986095,0.026977872000000003,3013,1321.0,1442.0,0.438433455,0.478592765,3055,1327.0,1574.0,0.434369885,0.515220949,91172.0,31172.0,53380.0,0.341903216,0.585486772,105772,32287.0,69297.0,0.305250917,0.655154483
E02000961,Westminster 002,E09000033,Westminster,E12000007,London,E02000961,Westminster 002,U,243000.0,649950,280000,600000,155000,292688,22660.5,26327,39808.0,16119,22030,5815,2548,0.43817712799999997,6915,3347.0,0.484020246,146477,62810,0.428804522,175505,82584,0.470550697,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,5815,2804.0,0.482201204,7483,3706.0,0.495255913,146477,69957,0.477597165,186812,93946,0.502890607,5300332,1642467,0.309880023,6549173,2470225,0.377181211,3677,111,0.030187653,4336,272,0.062730627,102593,11421,0.111323385,120066,14294,0.119051189,3566,503.0,751.0,224.0,0.141054403,0.210600112,0.06281548,4064,601.0,1055.0,288.0,0.147883858,0.259596457,0.07086614200000001,91172,12848.0,17649.0,4904.0,0.140920458,0.193579169,0.053788444000000005,105772,16301.0,17599.0,6172.0,0.15411451,0.166386189,0.058351927000000005,2033,474,472,0.233152976,0.23216920800000002,2295,524,586,0.22832244,0.25533769100000003,49820.0,11541.0,13985.0,0.231653954,0.280710558,55087.0,12010.0,17835.0,0.21801877,0.323760597,9442,1165,0.12338487599999999,181286,18157,0.10015666,219396.0,21992.0,0.10023883800000001,282,147,11,9,0.039007092,0.06122449,5897,3299,625,89,0.105986095,0.026977872000000003,3566,1497.0,1890.0,0.419798093,0.5300056089999999,4064,1551.0,2405.0,0.381643701,0.591781496,91172.0,31172.0,53380.0,0.341903216,0.585486772,105772,32287.0,69297.0,0.305250917,0.655154483
E02000962,Westminster 003,E09000033,Westminster,E12000007,London,E02000962,Westminster 003,U,248000.0,462500,280000,600000,155000,292688,22522.93,26327,39808.0,16119,22030,6185,2732,0.441713824,6542,3123.0,0.477376949,146477,62810,0.428804522,175505,82584,0.470550697,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,6185,3170.0,0.512530315,7289,3788.0,0.5196872,146477,69957,0.477597165,186812,93946,0.502890607,5300332,1642467,0.309880023,6549173,2470225,0.377181211,4861,445,0.09154495,5043,619,0.122744398,102593,11421,0.111323385,120066,14294,0.119051189,4416,595.0,563.0,192.0,0.134737319,0.127490942,0.043478261,4424,574.0,726.0,221.0,0.129746835,0.16410488199999998,0.049954792000000005,91172,12848.0,17649.0,4904.0,0.140920458,0.193579169,0.053788444000000005,105772,16301.0,17599.0,6172.0,0.15411451,0.166386189,0.058351927000000005,2448,650,594,0.265522876,0.242647059,2473,694,711,0.28063081300000003,0.287505055,49820.0,11541.0,13985.0,0.231653954,0.280710558,55087.0,12010.0,17835.0,0.21801877,0.323760597,8624,1064,0.123376623,181286,18157,0.10015666,219396.0,21992.0,0.10023883800000001,301,128,27,2,0.08970099699999999,0.015625,5897,3299,625,89,0.105986095,0.026977872000000003,4416,1524.0,2583.0,0.345108696,0.584918478,4424,1437.0,2812.0,0.324819168,0.63562387,91172.0,31172.0,53380.0,0.341903216,0.585486772,105772,32287.0,69297.0,0.305250917,0.655154483
E02000963,Westminster 004,E09000033,Westminster,E12000007,London,E02000963,Westminster 004,U,208250.0,429250,280000,600000,155000,292688,13876.61,26327,39808.0,16119,22030,5646,1371,0.24282678,7589,2061.0,0.271577283,146477,62810,0.428804522,175505,82584,0.470550697,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,5646,1364.0,0.241586964,8013,2291.0,0.285910396,146477,69957,0.477597165,186812,93946,0.502890607,5300332,1642467,0.309880023,6549173,2470225,0.377181211,3296,97,0.029429612,4266,125,0.029301452999999998,102593,11421,0.111323385,120066,14294,0.119051189,3199,288.0,914.0,400.0,0.09002813400000001,0.28571428600000004,0.125039075,4141,386.0,1193.0,544.0,0.093214199,0.28809466300000003,0.131369234,91172,12848.0,17649.0,4904.0,0.140920458,0.193579169,0.053788444000000005,105772,16301.0,17599.0,6172.0,0.15411451,0.166386189,0.058351927000000005,2420,513,424,0.211983471,0.17520661199999998,2784,662,609,0.237787356,0.21875,49820.0,11541.0,13985.0,0.231653954,0.280710558,55087.0,12010.0,17835.0,0.21801877,0.323760597,10363,1016,0.098041108,181286,18157,0.10015666,219396.0,21992.0,0.10023883800000001,106,66,1,1,0.009433961999999999,0.015151515,5897,3299,625,89,0.105986095,0.026977872000000003,3199,905.0,2137.0,0.282900907,0.668021257,4141,973.0,3062.0,0.234967399,0.739434919,91172.0,31172.0,53380.0,0.341903216,0.585486772,105772,32287.0,69297.0,0.305250917,0.655154483
E02000964,Westminster 005,E09000033,Westminster,E12000007,London,E02000964,Westminster 005,U,188000.0,340000,280000,600000,155000,292688,16369.41,26327,39808.0,16119,22030,6578,2117,0.321830344,9695,3448.0,0.355647241,146477,62810,0.428804522,175505,82584,0.470550697,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,6578,2318.0,0.352386744,10197,3891.0,0.381582818,146477,69957,0.477597165,186812,93946,0.502890607,5300332,1642467,0.309880023,6549173,2470225,0.377181211,4023,126,0.031319911,5790,152,0.026252159,102593,11421,0.111323385,120066,14294,0.119051189,3897,484.0,902.0,249.0,0.12419810099999999,0.231460098,0.063895304,5638,741.0,1286.0,448.0,0.131429585,0.22809506899999998,0.079460802,91172,12848.0,17649.0,4904.0,0.140920458,0.193579169,0.053788444000000005,105772,16301.0,17599.0,6172.0,0.15411451,0.166386189,0.058351927000000005,2479,552,483,0.222670432,0.194836628,3105,597,736,0.19227053100000002,0.237037037,49820.0,11541.0,13985.0,0.231653954,0.280710558,55087.0,12010.0,17835.0,0.21801877,0.323760597,12549,1710,0.136265838,181286,18157,0.10015666,219396.0,21992.0,0.10023883800000001,203,140,5,3,0.024630542000000002,0.021428571,5897,3299,625,89,0.105986095,0.026977872000000003,3897,1096.0,2607.0,0.28124198100000003,0.668976135,5638,1207.0,4299.0,0.21408300800000002,0.762504434,91172.0,31172.0,53380.0,0.341903216,0.585486772,105772,32287.0,69297.0,0.305250917,0.655154483
E02000965,Westminster 006,E09000033,Westminster,E12000007,London,E02000965,Westminster 006,U,250000.0,520000,280000,600000,155000,292688,26367.18,26327,39808.0,16119,22030,6434,3373,0.524246192,7027,3945.0,0.561406005,146477,62810,0.428804522,175505,82584,0.470550697,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,6434,3589.0,0.5578178429999999,7268,4223.0,0.581040176,146477,69957,0.477597165,186812,93946,0.502890607,5300332,1642467,0.309880023,6549173,2470225,0.377181211,3948,116,0.029381966000000002,4135,154,0.037243047,102593,11421,0.111323385,120066,14294,0.119051189,3832,582.0,578.0,188.0,0.151878914,0.15083507300000001,0.049060543,3981,744.0,808.0,216.0,0.18688771699999998,0.202964079,0.05425772400000001,91172,12848.0,17649.0,4904.0,0.140920458,0.193579169,0.053788444000000005,105772,16301.0,17599.0,6172.0,0.15411451,0.166386189,0.058351927000000005,1637,332,416,0.202810018,0.254123396,1560,314,433,0.20128205100000002,0.277564103,49820.0,11541.0,13985.0,0.231653954,0.280710558,55087.0,12010.0,17835.0,0.21801877,0.323760597,8627,1556,0.18036397399999998,181286,18157,0.10015666,219396.0,21992.0,0.10023883800000001,278,145,6,2,0.021582734,0.013793103000000001,5897,3299,625,89,0.105986095,0.026977872000000003,3832,1595.0,2066.0,0.416231733,0.53914405,3981,1425.0,2471.0,0.35795026399999996,0.620698317,91172.0,31172.0,53380.0,0.341903216,0.585486772,105772,32287.0,69297.0,0.305250917,0.655154483
E02000966,Westminster 007,E09000033,Westminster,E12000007,London,E02000966,Westminster 007,U,320000.0,650000,280000,600000,155000,292688,29592.79,26327,39808.0,16119,22030,6415,3498,0.545284489,7804,4656.0,0.596617119,146477,62810,0.428804522,175505,82584,0.470550697,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,6415,3732.0,0.581761496,8207,5064.0,0.617034239,146477,69957,0.477597165,186812,93946,0.502890607,5300332,1642467,0.309880023,6549173,2470225,0.377181211,4189,146,0.034853187,5123,409,0.079836034,102593,11421,0.111323385,120066,14294,0.119051189,4043,792.0,619.0,183.0,0.195894138,0.153104131,0.045263418,4714,987.0,860.0,227.0,0.209376326,0.182435299,0.048154434,91172,12848.0,17649.0,4904.0,0.140920458,0.193579169,0.053788444000000005,105772,16301.0,17599.0,6172.0,0.15411451,0.166386189,0.058351927000000005,1747,409,410,0.234115627,0.234688037,2014,494,483,0.245283019,0.239821251,49820.0,11541.0,13985.0,0.231653954,0.280710558,55087.0,12010.0,17835.0,0.21801877,0.323760597,9708,1308,0.13473424,181286,18157,0.10015666,219396.0,21992.0,0.10023883800000001,355,224,7,0,0.01971831,0.0,5897,3299,625,89,0.105986095,0.026977872000000003,4043,2032.0,1834.0,0.502597081,0.453623547,4714,2027.0,2555.0,0.42999575700000003,0.542002546,91172.0,31172.0,53380.0,0.341903216,0.585486772,105772,32287.0,69297.0,0.305250917,0.655154483
