MSOA11CD,economically_inactive_2011,retired_2011,student_2011,retired_2011_pct,student_2011_pct
E02005579,3018,1873,253,0.620609675,0.083830351
E02005580,1699,1079,141,0.635079459,0.082989994
E02005581,2150,1058,148,0.492093023,0.068837209
E02005582,1637,1020,133,0.62309102,0.081246182
E02005583,2377,1718,121,0.722759781,0.050904501
E02005584,2083,849,252,0.407585214,0.120979357
E02005585,2326,855,300,0.367583835,0.128976784
E02005586,1718,625,331,0.363795111,0.192665891
E02005587,2414,1043,215,0.432062966,0.089063795
E02005588,2991,818,976,0.273487128,0.32631227
E02005589,2846,826,821,0.290231904,0.288475053
E02005590,2466,866,457,0.351175994,0.185320357
E02005592,2100,520,1209,0.247619048,0.575714286
E02005593,4471,587,3245,0.131290539,0.725788414
E02005594,2446,929,822,0.379803761,0.336058872
E02005595,2054,1245,430,0.606134372,0.209347614
E02005596,1984,822,221,0.414314516,0.111391129
E02006907,950,342,213,0.36,0.224210526
E02006908,1081,439,121,0.406105458,0.111933395
E02005597,2516,1490,213,0.592209857,0.084658188
E02005598,1624,1019,228,0.627463054,0.140394089
E02005599,1212,793,153,0.654290429,0.126237624
E02005600,1347,736,268,0.546399406,0.198960653
E02005601,1262,818,106,0.648177496,0.083993661
E02005602,2236,1533,225,0.685599284,0.100626118
E02005603,1540,898,174,0.583116883,0.112987013
E02005604,1876,1163,252,0.619936034,0.134328358
E02005605,2029,1319,204,0.650073928,0.100542139
E02005606,1271,807,125,0.634933124,0.098347758
E02005607,2240,1328,251,0.592857143,0.112053571
E02005608,1682,1044,182,0.620689655,0.108204518
E02005609,1504,959,110,0.637632979,0.073138298
E02005610,1790,1120,177,0.625698324,0.098882682
E02005611,2050,1222,176,0.596097561,0.085853659
E02006227,1426,921,130,0.645862553,0.091164095
E02006228,1159,725,105,0.625539258,0.090595341
E02006229,1215,814,94,0.669958848,0.077366255
E02006230,2196,1313,239,0.597905282,0.108834244
E02006231,1463,849,184,0.580314422,0.125768968
E02006232,1210,793,109,0.655371901,0.090082645
E02006233,2306,1312,205,0.568950564,0.088898526
E02006234,1828,1025,217,0.560722101,0.118708972
E02006235,1790,1120,167,0.625698324,0.093296089
E02006236,2365,1607,277,0.6794926,0.117124736
E02006237,1770,989,402,0.558757062,0.227118644
E02006238,2097,1246,158,0.594182165,0.075345732
E02006239,1304,591,115,0.453220859,0.088190184
E02006240,1704,674,232,0.395539906,0.136150235
E02006241,1712,816,213,0.476635514,0.124415888
E02006242,1192,575,147,0.48238255,0.123322148
E02006243,1440,668,196,0.463888889,0.136111111
E02006826,1489,833,149,0.559435863,0.100067159
E02006245,1868,950,220,0.50856531,0.117773019
E02006246,1381,845,158,0.611875453,0.114409848
E02006247,1662,661,225,0.397713598,0.135379061
E02006248,1572,765,254,0.486641221,0.161577608
E02006249,1440,752,254,0.522222222,0.176388889
E02006250,1771,506,306,0.285714286,0.172783738
E02006251,1759,534,482,0.30358158,0.274019329
E02006252,1486,704,237,0.473755047,0.15948856
E02006253,1419,930,162,0.655391121,0.114164905
E02006254,1767,594,242,0.336162988,0.136955291
E02006255,1247,549,184,0.440256616,0.14755413
E02006256,1635,603,218,0.368807339,0.133333333
E02006257,1505,801,127,0.532225914,0.084385382
E02006258,1795,592,271,0.329805014,0.15097493
E02006259,1630,761,183,0.466871166,0.112269939
E02006260,1807,732,213,0.405091312,0.117874931
E02006261,1833,1154,190,0.629569013,0.10365521
E02006262,1887,1218,212,0.645468998,0.112347642
E02006263,1654,1072,177,0.648125756,0.107013301
E02006264,1470,949,164,0.645578231,0.111564626
E02006265,1568,1031,143,0.65752551,0.09119898
E02006266,1975,1296,184,0.656202532,0.093164557
E02006267,1697,1005,233,0.592221567,0.13730112
E02006268,1383,734,117,0.530730296,0.084598698
E02006269,1245,783,138,0.628915663,0.110843373
E02006270,1669,909,214,0.544637507,0.128220491
E02006271,1586,1014,127,0.639344262,0.080075662
E02006272,1499,1028,136,0.685790527,0.090727151
E02006273,1420,958,132,0.674647887,0.092957746
E02006274,1145,634,151,0.55371179,0.131877729
E02006275,1381,664,175,0.480811007,0.126719768
E02006276,1437,998,126,0.694502436,0.087682672
E02006277,1014,501,190,0.49408284,0.187376726
E02006278,1432,786,174,0.548882682,0.12150838
E02006279,1860,1198,196,0.644086022,0.105376344
E02006280,1888,1261,256,0.667902542,0.13559322
E02006281,1704,1173,142,0.688380282,0.083333333
E02006282,1412,983,124,0.696175637,0.087818697
E02006283,2164,919,162,0.424676525,0.074861368
E02006284,1513,814,198,0.538003966,0.130865829
E02006285,1242,590,197,0.475040258,0.158615137
E02006286,2032,972,299,0.478346457,0.147145669
E02006287,1517,1049,119,0.691496374,0.078444298
E02006288,1979,1165,346,0.588681152,0.174835776
E02006289,2062,1330,146,0.64500485,0.070805044
E02006290,1870,1238,136,0.662032086,0.072727273
E02006291,1598,1015,189,0.635168961,0.118272841
E02006292,1514,990,174,0.653896962,0.114927345
E02006293,2306,1213,228,0.526019081,0.098872507
E02006294,1808,1134,210,0.627212389,0.116150442
E02006295,1840,1229,175,0.667934783,0.095108696
E02006296,2282,1428,269,0.625766871,0.117879053
E02006297,1537,1025,198,0.666883539,0.128822381
E02006298,1815,1128,167,0.621487603,0.092011019
E02006299,2188,1690,172,0.772394881,0.078610603
E02006300,1684,824,162,0.489311164,0.096199525
E02006301,1244,703,126,0.56511254,0.101286174
E02006302,2128,1212,137,0.569548872,0.064379699
E02006303,1952,840,213,0.430327869,0.109118852
E02006304,2046,1409,149,0.688660802,0.072825024
E02006305,2109,810,276,0.384068279,0.13086771
E02006306,1875,1099,142,0.586133333,0.075733333
E02006307,1852,1348,135,0.727861771,0.072894168
E02006308,1796,703,175,0.39142539,0.097438753
E02006309,1832,1031,167,0.562772926,0.091157205
E02006310,1627,906,170,0.556853104,0.104486785
E02006311,2022,1230,171,0.608308605,0.084569733
E02006312,1915,1248,177,0.651697128,0.092428198
E02006313,2605,1723,183,0.661420345,0.07024952
E02006314,1542,915,186,0.593385214,0.120622568
E02006315,1484,1005,151,0.67722372,0.101752022
E02006316,1632,1111,125,0.680759804,0.076593137
E02000166,1771,595,427,0.335968379,0.241106719
E02000167,1426,506,321,0.35483871,0.225105189
E02000168,1615,482,459,0.298452012,0.284210526
E02000169,1802,450,672,0.249722531,0.372918979
E02000170,1475,443,427,0.300338983,0.289491525
E02000171,1534,468,461,0.305084746,0.300521512
E02000172,2875,578,957,0.201043478,0.332869565
E02000173,1440,393,458,0.272916667,0.318055556
E02000174,1943,456,646,0.234688626,0.332475553
E02000175,1594,411,478,0.257841907,0.299874529
E02000176,1048,341,256,0.325381679,0.244274809
E02000177,2157,543,598,0.251738526,0.277236903
E02000178,1940,468,570,0.241237113,0.293814433
E02000179,1353,342,365,0.252771619,0.26977088
E02000180,2193,367,1081,0.167350661,0.492932057
E02000181,1282,361,377,0.281591264,0.294071763
E02000182,1624,372,475,0.229064039,0.292487685
E02000183,1786,577,457,0.323068309,0.255879059
E02000184,2566,374,1165,0.145752143,0.45401403
E02000185,1995,559,496,0.280200501,0.248621554
E02000186,1716,302,739,0.175990676,0.430652681
E02000187,2627,432,1093,0.164446136,0.416063951
E02000188,2981,348,1752,0.116739349,0.587722241
E02000189,2034,289,1211,0.142084562,0.595378564
E02000190,3133,368,2150,0.117459304,0.686243217
E02000191,3356,270,2680,0.08045292,0.798569726
E02000192,1840,388,693,0.210869565,0.376630435
E02000193,2330,425,1270,0.182403433,0.545064378
E02000001,1335,580,363,0.434456929,0.271910112
E02000345,1967,280,717,0.142348754,0.364514489
E02000346,1803,321,532,0.178036606,0.295063783
E02000347,1811,306,593,0.168967421,0.327443401
E02000348,1924,283,585,0.147089397,0.304054054
E02000350,1778,355,531,0.199662542,0.298650169
E02000351,1508,304,555,0.201591512,0.368037135
E02000352,1387,297,419,0.214131218,0.302090844
E02000353,1325,322,398,0.243018868,0.300377358
E02000354,2259,450,593,0.199203187,0.262505533
E02000355,1737,406,470,0.233736327,0.270581462
E02000356,1209,283,352,0.23407775,0.291149711
E02000357,1699,411,440,0.241907004,0.258975868
E02000358,2247,459,639,0.204272363,0.284379172
E02000359,1463,387,378,0.264524949,0.258373206
E02000360,2548,492,704,0.193092622,0.276295133
E02000361,1469,273,455,0.185840708,0.309734513
E02000362,1504,301,381,0.200132979,0.253324468
E02000363,2610,490,654,0.187739464,0.250574713
E02000364,1703,450,531,0.264239577,0.311802701
E02000365,2444,614,733,0.251227496,0.299918167
E02000366,1984,453,572,0.228326613,0.288306452
E02000367,1742,317,584,0.181974742,0.335246843
E02000368,2365,496,657,0.209725159,0.277801268
E02000369,2653,482,820,0.181681116,0.309084056
E02000370,1984,302,700,0.152217742,0.352822581
E02000371,2749,296,1452,0.107675518,0.52819207
E02006918,1730,291,449,0.168208092,0.259537572
E02006921,1938,320,561,0.165118679,0.289473684
E02000372,2254,484,590,0.21472937,0.261756877
E02000373,1703,324,469,0.190252496,0.275396359
E02000374,1526,401,457,0.262778506,0.299475754
E02000375,1419,333,346,0.234672304,0.243833686
E02000376,1316,306,356,0.232522796,0.270516717
E02000377,1641,371,471,0.226081658,0.28702011
E02000378,1156,292,342,0.252595156,0.295847751
E02000379,1447,414,321,0.286109191,0.221838286
E02000380,1106,304,374,0.274864376,0.338155515
E02000381,1450,379,389,0.26137931,0.268275862
E02000382,1220,310,322,0.254098361,0.263934426
E02000383,2258,450,1037,0.199291408,0.459255979
E02000384,1661,407,504,0.245033113,0.303431668
E02000385,1066,223,476,0.209193246,0.446529081
E02000386,1947,403,663,0.206985105,0.340523883
E02000387,1486,296,689,0.199192463,0.463660834
E02000388,1607,437,562,0.271935283,0.349719975
E02000389,1768,529,692,0.299208145,0.391402715
E02000390,1390,336,472,0.241726619,0.339568345
E02000391,1582,461,379,0.291403287,0.239570164
E02000392,1674,366,450,0.218637993,0.268817204
E02000393,991,277,286,0.279515641,0.288597376
E02000394,1797,354,679,0.196994992,0.377851976
E02000395,1004,333,257,0.331673307,0.255976096
E02000396,1329,345,336,0.259593679,0.25282167
E02000397,1618,459,408,0.28368356,0.252163164
E02000398,1918,358,487,0.186652763,0.253910323
E02000400,1566,460,422,0.293742018,0.269476373
E02000401,1761,371,457,0.210675752,0.259511641
E02000402,1822,355,495,0.194840834,0.271679473
E02000403,1479,345,442,0.23326572,0.298850575
E02000404,1792,384,526,0.214285714,0.293526786
E02000405,1087,367,291,0.337626495,0.267709292
E02000406,1660,385,494,0.231927711,0.297590361
E02000407,1947,373,611,0.191576785,0.313816127
E02000408,2066,371,740,0.179574056,0.358180058
E02000409,1727,376,490,0.217718587,0.28372901
E02000410,1070,373,308,0.348598131,0.287850467
E02000411,2008,400,738,0.199203187,0.36752988
E02000412,1751,367,562,0.209594517,0.320959452
E02000413,1331,433,348,0.325319309,0.261457551
E02000414,1542,356,443,0.230869001,0.287289235
E02000415,1504,415,405,0.275930851,0.269281915
E02000416,1553,422,388,0.271732131,0.249839021
E02000417,1050,366,288,0.348571429,0.274285714
E02000418,951,403,253,0.423764458,0.266035752
E02000419,1680,384,542,0.228571429,0.322619048
E02000420,1735,414,456,0.238616715,0.262824207
E02000421,1812,359,555,0.19812362,0.306291391
E02000422,1960,439,559,0.223979592,0.285204082
E02000423,1501,348,480,0.231845436,0.319786809
E02000424,1176,333,351,0.283163265,0.298469388
E02000425,1465,267,422,0.18225256,0.288054608
E02000426,1261,450,296,0.356859635,0.234734338
E02000427,1325,270,487,0.203773585,0.36754717
E02000428,1708,340,513,0.199063232,0.300351288
E02000429,1065,436,260,0.409389671,0.244131455
E02000430,993,289,265,0.291037261,0.266868077
E02000431,972,292,343,0.300411523,0.352880658
E02000432,1099,289,343,0.262966333,0.312101911
E02006794,1918,342,477,0.17831074,0.248696559
E02000554,2264,539,480,0.238074205,0.212014134
E02000555,2094,537,601,0.256446991,0.287010506
E02000556,2028,462,540,0.227810651,0.266272189
E02000557,1736,494,422,0.284562212,0.243087558
E02000558,2299,470,561,0.204436712,0.244019139
E02000559,1522,385,519,0.252956636,0.340998686
E02000560,1547,307,637,0.19844861,0.411764706
E02000561,1676,401,711,0.239260143,0.424224344
E02000562,1628,397,425,0.243857494,0.261056511
E02000563,2153,412,627,0.191360892,0.291221551
E02000564,2083,433,751,0.20787326,0.360537686
E02000565,1888,356,619,0.188559322,0.327860169
E02000566,1479,386,436,0.260987153,0.29479378
E02000567,2006,483,485,0.240777667,0.241774676
E02000568,3157,493,1206,0.156160912,0.382008236
E02000569,2203,600,482,0.272355878,0.218792556
E02000570,1559,467,459,0.299550994,0.2944195
E02000571,1850,485,421,0.262162162,0.227567568
E02000572,2617,448,1132,0.171188384,0.432556362
E02000573,1684,450,582,0.267220903,0.345605701
E02000574,2249,344,1086,0.15295687,0.482881281
E02000575,3453,408,2180,0.118158123,0.631335071
E02000576,2486,447,1096,0.179806919,0.440868866
E02000577,2010,498,405,0.247761194,0.201492537
E02000578,1595,360,377,0.225705329,0.236363636
E02000579,1922,570,448,0.296566077,0.233090531
E02000580,1907,536,408,0.281069743,0.21394861
E02000581,2044,622,437,0.304305284,0.213796477
E02000582,1544,459,487,0.297279793,0.315414508
E02000583,1552,462,345,0.297680412,0.222293814
E02000584,1821,468,481,0.257001647,0.264140582
E02000585,2007,498,527,0.24813154,0.262580967
E02000586,1986,433,763,0.218026183,0.384189325
E02000587,1920,446,532,0.232291667,0.277083333
E02000588,1966,535,587,0.272126144,0.298575788
E02000589,2393,393,1186,0.164229001,0.495612202
E02000590,1869,490,540,0.262172285,0.288924559
E02000591,1739,424,549,0.243818286,0.315698677
E02000592,1541,374,553,0.242699546,0.358857884
E02000593,1595,431,499,0.270219436,0.312852665
E02000594,1590,603,286,0.379245283,0.179874214
E02000595,1722,579,361,0.336236934,0.209639954
E02000596,1965,408,896,0.207633588,0.455979644
E02000597,1875,530,364,0.282666667,0.194133333
E02000619,1858,509,559,0.273950484,0.300861141
E02000620,1651,399,571,0.241671714,0.345850999
E02000621,1936,369,721,0.190599174,0.372417355
E02000622,1422,308,478,0.216596343,0.336146273
E02000623,1616,402,472,0.248762376,0.292079208
E02000624,1589,346,491,0.217747011,0.308999371
E02000625,1707,334,589,0.195664909,0.345049795
E02000626,1829,372,537,0.203389831,0.293603062
E02000627,1584,364,508,0.22979798,0.320707071
E02000628,2137,454,619,0.212447356,0.2896584
E02000629,1318,313,376,0.237481032,0.285280728
E02000630,1021,299,259,0.292850147,0.25367287
E02000631,1503,410,488,0.272787758,0.324683965
E02000632,1168,296,369,0.253424658,0.315924658
E02000633,1611,336,447,0.208566108,0.277467412
E02000634,1202,288,325,0.239600666,0.270382696
E02000635,1516,321,446,0.211741425,0.294195251
E02000636,1017,269,268,0.264503441,0.263520157
E02000637,1266,321,393,0.253554502,0.31042654
E02000638,1865,354,478,0.189812332,0.256300268
E02000639,1567,358,419,0.228462029,0.267389917
E02000640,1312,413,337,0.314786585,0.256859756
E02000641,1808,329,549,0.181969027,0.303650442
E02000642,1704,537,404,0.315140845,0.237089202
E02000643,1364,379,343,0.277859238,0.251466276
E02000644,1462,385,365,0.263337893,0.249658003
E02000645,1490,382,403,0.256375839,0.270469799
E02000646,1498,439,376,0.29305741,0.251001335
E02000647,1516,490,364,0.323218997,0.240105541
E02000648,1612,369,359,0.228908189,0.222704715
E02000649,1819,395,470,0.217152281,0.258383727
E02000650,1405,393,330,0.279715302,0.234875445
E02000651,1586,475,398,0.299495586,0.250945776
E02000652,1460,427,399,0.292465753,0.273287671
E02006801,2121,430,1152,0.202734559,0.543140028
E02000653,1726,295,607,0.170915411,0.351680185
E02000654,1862,329,564,0.176691729,0.302900107
E02000655,1661,272,691,0.163756773,0.416014449
E02000657,1967,375,974,0.190645653,0.49517031
E02000658,1642,385,578,0.234470158,0.352009744
E02000659,1445,375,405,0.259515571,0.280276817
E02000660,1379,298,470,0.216098622,0.340826686
E02000661,1065,424,243,0.398122066,0.228169014
E02000662,1486,333,459,0.224091521,0.308882907
E02000663,1393,381,543,0.273510409,0.389806174
E02000664,2043,497,532,0.243269701,0.260401371
E02000665,1350,477,300,0.353333333,0.222222222
E02000666,1441,391,510,0.271339348,0.353920888
E02000667,1205,409,332,0.339419087,0.275518672
E02000668,1232,438,299,0.355519481,0.242694805
E02000669,1424,352,378,0.247191011,0.265449438
E02000670,1345,315,331,0.234200743,0.246096654
E02000671,1477,422,357,0.285714286,0.241706161
E02000672,1689,426,384,0.252220249,0.227353464
E02000673,1221,405,276,0.331695332,0.226044226
E02000674,1527,489,403,0.320235756,0.263916176
E02000675,1550,631,327,0.407096774,0.210967742
E02000676,1315,403,306,0.306463878,0.23269962
E02000677,1478,474,392,0.320703654,0.265223275
E02000678,1193,346,293,0.290025147,0.245599329
E02000679,1493,450,375,0.301406564,0.251172137
E02000680,1317,403,348,0.305998481,0.264236902
E02000681,1713,556,341,0.324576766,0.199065966
E02000682,1787,552,372,0.308897594,0.208170118
E02000683,1479,474,299,0.320486815,0.202163624
E02000685,1517,526,286,0.346736981,0.188529993
E02000686,1439,357,284,0.248088951,0.197359277
E02000687,1688,522,482,0.309241706,0.285545024
E02006783,1533,435,318,0.283757339,0.207436399
E02006784,1646,541,303,0.328675577,0.184082625
E02006798,1734,330,656,0.190311419,0.378316032
E02000714,1704,306,550,0.179577465,0.322769953
E02000715,1955,332,599,0.169820972,0.306393862
E02000716,1891,299,602,0.158117398,0.318350079
E02000717,2221,356,686,0.160288158,0.308869878
E02000718,1834,317,540,0.172846238,0.294438386
E02000719,1891,338,673,0.178741407,0.355896351
