MSOA11CD,residential_sale_2001,residential_sale_2011,newlybuilt_sale_2001,newlybuilt_sale_2011,newlybuilt_sale_2001_pct,newlybuilt_sale_2011_pct
E02004306,106,94,16,15,0.150943396,0.159574468
E02004307,97,72,2,19,0.020618557,0.263888889
E02004308,202,76,0,23,0,0.302631579
E02004309,148,74,26,14,0.175675676,0.189189189
E02004310,183,84,41,2,0.224043716,0.023809524
E02004311,173,106,9,24,0.052023121,0.226415094
E02004312,161,100,2,4,0.01242236,0.04
E02004313,106,57,2,9,0.018867925,0.157894737
E02004314,111,47,12,0,0.108108108,0
E02004315,191,115,11,3,0.057591623,0.026086957
E02004316,107,54,0,0,0,0
E02004317,133,74,10,24,0.07518797,0.324324324
E02004318,119,99,0,40,0,0.404040404
E02004319,152,92,21,39,0.138157895,0.423913043
E02004320,125,83,0,0,0,0
E02004321,140,105,2,16,0.014285714,0.152380952
E02004322,89,48,0,0,0,0
E02004323,121,114,7,42,0.05785124,0.368421053
E02004324,162,66,17,0,0.104938272,0
E02004325,91,56,1,15,0.010989011,0.267857143
E02004326,96,40,33,0,0.34375,0
E02004327,108,42,0,0,0,0
E02004328,111,47,0,0,0,0
E02004329,164,50,43,0,0.262195122,0
E02004330,128,66,36,18,0.28125,0.272727273
E02004331,107,60,10,9,0.093457944,0.15
E02004332,101,52,11,0,0.108910891,0
E02004333,165,84,34,1,0.206060606,0.011904762
E02004334,122,48,18,0,0.147540984,0
E02004335,95,77,1,28,0.010526316,0.363636364
E02004336,106,79,1,12,0.009433962,0.151898734
E02004337,212,135,60,64,0.283018868,0.474074074
E02004338,206,65,22,0,0.106796117,0
E02004339,179,103,25,0,0.139664804,0
E02004340,172,82,2,0,0.011627907,0
E02004341,323,104,72,17,0.222910217,0.163461538
E02004342,72,17,12,0,0.166666667,0
E02004343,83,41,0,0,0,0
E02004344,128,48,4,0,0.03125,0
E02004345,272,136,11,16,0.040441176,0.117647059
E02004346,74,47,1,0,0.013513514,0
E02004347,116,90,8,4,0.068965517,0.044444444
E02004348,144,91,1,8,0.006944444,0.087912088
E02004349,164,61,46,1,0.280487805,0.016393443
E02004350,220,120,26,24,0.118181818,0.2
E02004351,95,57,4,12,0.042105263,0.210526316
E02004352,199,78,3,17,0.015075377,0.217948718
E02004353,196,105,2,0,0.010204082,0
E02004354,158,83,43,13,0.272151899,0.156626506
E02004355,92,58,1,17,0.010869565,0.293103448
E02004356,223,85,3,3,0.013452915,0.035294118
E02004357,186,83,0,1,0,0.012048193
E02004358,205,105,1,0,0.004878049,0
E02004359,144,94,0,0,0,0
E02004361,169,110,8,0,0.047337278,0
E02004362,261,130,9,0,0.034482759,0
E02004363,258,113,11,0,0.042635659,0
E02004364,288,135,22,0,0.076388889,0
E02004365,299,115,2,0,0.006688963,0
E02004366,304,140,25,4,0.082236842,0.028571429
E02004367,300,210,43,20,0.143333333,0.095238095
E02004368,281,135,59,0,0.209964413,0
E02004369,234,157,7,1,0.02991453,0.006369427
E02004370,186,84,30,7,0.161290323,0.083333333
E02004371,265,94,36,0,0.135849057,0
E02004372,153,71,2,2,0.013071895,0.028169014
E02004373,216,91,1,0,0.00462963,0
E02004374,280,129,5,0,0.017857143,0
E02004375,320,112,2,3,0.00625,0.026785714
E02004376,305,116,2,0,0.006557377,0
E02004377,372,151,38,0,0.102150538,0
E02004378,458,138,2,0,0.004366812,0
E02004379,121,69,3,0,0.024793388,0
E02004380,141,152,4,56,0.028368794,0.368421053
E02004381,212,156,7,2,0.033018868,0.012820513
E02004382,110,60,6,0,0.054545455,0
E02004383,154,111,2,0,0.012987013,0
E02004384,218,142,3,1,0.013761468,0.007042254
E02004385,274,143,2,0,0.00729927,0
E02004386,196,62,7,0,0.035714286,0
E02004387,211,60,58,0,0.274881517,0
E02004388,137,138,0,5,0,0.036231884
E02004389,284,169,3,0,0.01056338,0
E02004390,173,119,1,4,0.005780347,0.033613445
E02004391,277,134,13,0,0.046931408,0
E02004392,176,105,3,0,0.017045455,0
E02004393,143,100,1,15,0.006993007,0.15
E02004394,168,77,22,1,0.130952381,0.012987013
E02004395,216,147,1,10,0.00462963,0.068027211
E02004396,177,137,3,1,0.016949153,0.00729927
E02004397,183,132,17,2,0.092896175,0.015151515
E02004398,201,90,13,0,0.064676617,0
E02004399,303,187,5,2,0.01650165,0.010695187
E02004400,318,187,0,9,0,0.048128342
E02004401,294,188,0,5,0,0.026595745
E02004402,465,172,1,0,0.002150538,0
E02004403,114,73,2,0,0.01754386,0
E02004404,94,73,5,0,0.053191489,0
E02004405,128,132,4,33,0.03125,0.25
E02004406,180,112,13,3,0.072222222,0.026785714
E02004407,150,121,5,20,0.033333333,0.165289256
E02004408,180,123,1,27,0.005555556,0.219512195
E02004409,70,60,0,0,0,0
E02004410,148,93,5,7,0.033783784,0.075268817
E02004411,220,175,2,10,0.009090909,0.057142857
E02004412,272,128,19,1,0.069852941,0.0078125
E02004413,156,86,5,0,0.032051282,0
E02004414,160,147,15,61,0.09375,0.414965986
E02004415,97,78,14,24,0.144329897,0.307692308
E02004416,110,76,4,0,0.036363636,0
E02004417,170,148,4,26,0.023529412,0.175675676
E02004418,150,79,0,8,0,0.101265823
E02004419,106,47,3,0,0.028301887,0
E02004420,219,202,15,87,0.068493151,0.430693069
E02004421,263,173,7,18,0.02661597,0.104046243
E02004422,380,179,62,8,0.163157895,0.044692737
E02004423,219,128,1,0,0.00456621,0
E02004424,173,96,5,1,0.028901734,0.010416667
E02004425,255,118,23,1,0.090196078,0.008474576
E02004426,202,102,33,8,0.163366337,0.078431373
E02004427,164,102,6,0,0.036585366,0
E02004428,122,73,2,11,0.016393443,0.150684932
E02004429,149,106,6,0,0.040268456,0
E02004430,387,108,158,0,0.408268734,0
E02004431,296,140,24,6,0.081081081,0.042857143
E02004432,167,88,14,0,0.083832335,0
E02004433,284,112,56,2,0.197183099,0.017857143
E02004434,263,90,0,1,0,0.011111111
E02004435,125,183,6,93,0.048,0.508196721
E02004436,135,44,0,0,0,0
E02004437,133,105,2,27,0.015037594,0.257142857
E02004438,138,100,0,36,0,0.36
E02004439,130,34,3,1,0.023076923,0.029411765
E02004440,138,79,0,0,0,0
E02004441,143,46,8,0,0.055944056,0
E02004442,129,37,27,0,0.209302326,0
E02004443,120,101,0,31,0,0.306930693
E02004444,302,102,1,1,0.003311258,0.009803922
E02004445,245,66,39,0,0.159183673,0
E02004446,172,84,5,0,0.029069767,0
E02004447,123,63,2,1,0.016260163,0.015873016
E02004448,148,86,2,7,0.013513514,0.081395349
E02004449,242,122,28,6,0.115702479,0.049180328
E02004450,125,68,4,1,0.032,0.014705882
E02004451,262,131,55,0,0.209923664,0
E02004452,288,152,39,40,0.135416667,0.263157895
E02004453,82,49,7,0,0.085365854,0
E02004454,402,139,116,20,0.288557214,0.143884892
E02004455,230,110,57,28,0.247826087,0.254545455
E02004456,276,186,38,49,0.137681159,0.26344086
E02004457,216,129,41,15,0.189814815,0.11627907
E02004458,433,144,161,2,0.37182448,0.013888889
E02004459,227,166,10,5,0.044052863,0.030120482
E02004460,191,97,1,0,0.005235602,0
E02004461,145,50,1,0,0.006896552,0
E02004462,265,151,1,10,0.003773585,0.066225166
E02004463,145,100,3,2,0.020689655,0.02
E02004464,160,85,2,0,0.0125,0
E02004465,138,68,5,0,0.036231884,0
E02004466,157,88,1,0,0.006369427,0
E02004467,130,112,0,32,0,0.285714286
E02004468,205,137,2,0,0.009756098,0
E02004469,143,79,1,0,0.006993007,0
E02004470,344,258,31,53,0.090116279,0.205426357
E02004471,157,124,11,28,0.070063694,0.225806452
E02004472,165,93,0,0,0,0
E02004473,176,71,0,0,0,0
E02004474,146,85,7,2,0.047945205,0.023529412
E02004475,156,73,2,1,0.012820513,0.01369863
E02004476,178,97,2,2,0.011235955,0.020618557
E02004477,120,102,0,15,0,0.147058824
E02004478,159,76,0,2,0,0.026315789
E02004479,172,100,0,0,0,0
E02004480,172,60,12,0,0.069767442,0
E02004481,164,74,6,0,0.036585366,0
E02004482,182,60,3,0,0.016483516,0
E02004483,195,88,1,7,0.005128205,0.079545455
E02004484,238,95,3,0,0.012605042,0
E02004485,94,85,8,0,0.085106383,0
E02004486,173,135,13,8,0.075144509,0.059259259
E02004487,136,65,7,0,0.051470588,0
E02004488,243,118,2,0,0.008230453,0
E02004489,283,95,143,1,0.505300353,0.010526316
E02004490,133,63,38,0,0.285714286,0
E02004491,192,98,11,2,0.057291667,0.020408163
E02004492,418,157,87,13,0.208133971,0.082802548
E02004493,184,168,18,0,0.097826087,0
E02004494,365,217,55,12,0.150684932,0.055299539
E02004495,133,91,7,5,0.052631579,0.054945055
E02004496,188,98,8,1,0.042553191,0.010204082
E02004497,194,107,18,4,0.092783505,0.037383178
E02004498,155,134,11,32,0.070967742,0.23880597
E02004499,139,99,21,0,0.151079137,0
E02004500,185,112,17,1,0.091891892,0.008928571
E02004501,102,80,2,1,0.019607843,0.0125
E02004502,113,71,11,2,0.097345133,0.028169014
E02004503,226,119,10,1,0.044247788,0.008403361
E02004504,325,95,10,0,0.030769231,0
E02004505,95,52,3,0,0.031578947,0
E02004506,129,81,5,18,0.03875969,0.222222222
E02004507,439,126,46,0,0.104783599,0
E02004508,133,73,4,3,0.030075188,0.04109589
E02004509,247,292,54,146,0.218623482,0.5
E02004512,341,174,39,22,0.114369501,0.126436782
E02004513,123,125,9,50,0.073170732,0.4
E02004514,127,76,6,3,0.047244094,0.039473684
E02004515,156,85,10,0,0.064102564,0
E02004516,331,215,1,42,0.003021148,0.195348837
E02004517,252,107,61,0,0.242063492,0
E02004518,170,140,7,43,0.041176471,0.307142857
E02004519,154,126,3,0,0.019480519,0
E02004520,101,111,0,37,0,0.333333333
E02004521,238,130,29,5,0.121848739,0.038461538
E02004522,216,158,32,16,0.148148148,0.101265823
E02004523,197,150,7,46,0.035532995,0.306666667
E02004524,283,95,115,8,0.406360424,0.084210526
E02004525,147,137,12,3,0.081632653,0.02189781
E02004526,206,134,16,5,0.077669903,0.037313433
E02004527,268,158,28,35,0.104477612,0.221518987
E02004528,180,80,3,0,0.016666667,0
E02004529,96,53,9,2,0.09375,0.037735849
E02004530,122,89,15,16,0.12295082,0.179775281
E02004531,124,116,8,28,0.064516129,0.24137931
E02004532,188,120,33,11,0.175531915,0.091666667
E02004533,126,66,1,0,0.007936508,0
E02004534,367,100,143,0,0.389645777,0
E02004535,126,50,3,2,0.023809524,0.04
E02004536,142,79,32,0,0.225352113,0
E02004537,202,119,0,0,0,0
E02004538,202,171,2,48,0.00990099,0.280701754
E02004539,156,113,3,0,0.019230769,0
E02004540,150,82,6,0,0.04,0
E02004541,339,165,14,1,0.041297935,0.006060606
E02004542,124,69,0,1,0,0.014492754
E02004543,133,66,8,2,0.060150376,0.03030303
E02004544,134,104,14,31,0.104477612,0.298076923
E02004545,95,65,1,0,0.010526316,0
E02004546,117,50,0,0,0,0
E02004547,121,91,0,18,0,0.197802198
E02004548,563,199,99,0,0.175843694,0
E02004549,108,67,0,0,0,0
E02004550,161,63,1,0,0.00621118,0
E02004551,113,44,1,1,0.008849558,0.022727273
E02004552,146,63,0,0,0,0
E02004553,125,64,2,0,0.016,0
E02004554,177,69,0,0,0,0
E02004555,128,65,14,0,0.109375,0
E02004556,116,72,1,2,0.00862069,0.027777778
E02004557,261,136,62,21,0.237547893,0.154411765
E02004558,186,99,23,0,0.123655914,0
E02004559,200,89,0,0,0,0
E02004560,227,86,39,0,0.171806167,0
E02004561,216,124,16,10,0.074074074,0.080645161
E02004562,256,127,11,0,0.04296875,0
E02004563,93,58,2,0,0.021505376,0
E02004564,209,102,62,0,0.296650718,0
E02004565,336,201,29,4,0.086309524,0.019900498
E02004566,117,51,24,0,0.205128205,0
E02004567,172,115,0,0,0,0
E02004568,263,140,22,9,0.08365019,0.064285714
E02004569,220,101,3,0,0.013636364,0
E02004570,183,128,4,2,0.021857923,0.015625
E02004571,178,109,9,5,0.050561798,0.04587156
E02004572,176,87,2,0,0.011363636,0
E02004573,236,94,20,22,0.084745763,0.234042553
E02004574,190,100,8,26,0.042105263,0.26
E02004575,270,173,7,11,0.025925926,0.063583815
E02004576,392,107,166,1,0.423469388,0.009345794
E02004577,92,53,6,3,0.065217391,0.056603774
E02004578,283,145,17,10,0.060070671,0.068965517
E02004579,206,89,14,5,0.067961165,0.056179775
E02004580,382,159,21,0,0.054973822,0
E02004581,202,91,25,8,0.123762376,0.087912088
E02004582,226,104,7,5,0.030973451,0.048076923
E02004583,225,121,8,2,0.035555556,0.016528926
E02004584,226,162,1,0,0.004424779,0
E02004585,265,111,1,7,0.003773585,0.063063063
E02004586,313,126,12,13,0.038338658,0.103174603
E02004587,236,104,11,0,0.046610169,0
E02004588,239,93,17,1,0.071129707,0.010752688
E02004589,282,100,10,0,0.035460993,0
E02004590,239,144,2,0,0.008368201,0
E02004591,193,93,22,3,0.113989637,0.032258065
E02004592,325,236,16,22,0.049230769,0.093220339
E02004593,130,109,2,7,0.015384615,0.064220183
E02004594,124,80,5,0,0.040322581,0
E02004595,279,248,20,93,0.071684588,0.375
E02004596,94,165,1,87,0.010638298,0.527272727
E02004597,212,175,55,71,0.259433962,0.405714286
E02004598,185,117,54,11,0.291891892,0.094017094
E02004599,126,92,1,1,0.007936508,0.010869565
E02004600,157,67,5,0,0.031847134,0
E02004601,117,88,8,0,0.068376068,0
E02004602,132,70,25,0,0.189393939,0
E02004603,187,76,2,2,0.010695187,0.026315789
E02004604,88,57,0,0,0,0
E02004605,99,73,0,3,0,0.04109589
E02004606,234,100,25,0,0.106837607,0
E02004607,442,190,45,3,0.101809955,0.015789474
E02004608,436,211,76,11,0.174311927,0.052132701
E02004609,189,85,47,0,0.248677249,0
E02004610,235,144,7,1,0.029787234,0.006944444
E02004611,271,178,16,23,0.05904059,0.129213483
E02004612,302,164,5,0,0.016556291,0
E02004613,198,94,35,1,0.176767677,0.010638298
E02004614,136,90,3,0,0.022058824,0
E02004615,191,128,18,2,0.094240838,0.015625
E02004616,190,166,17,9,0.089473684,0.054216867
E02004617,173,126,5,10,0.028901734,0.079365079
E02004618,108,74,12,10,0.111111111,0.135135135
E02004619,153,93,9,2,0.058823529,0.021505376
E02004620,198,159,31,59,0.156565657,0.371069182
E02004621,148,113,1,5,0.006756757,0.044247788
E02004622,154,66,0,6,0,0.090909091
E02004623,170,105,18,0,0.105882353,0
E02004624,158,95,23,4,0.14556962,0.042105263
E02004625,200,141,11,9,0.055,0.063829787
E02004626,145,69,4,0,0.027586207,0
E02004627,108,120,1,57,0.009259259,0.475
E02004628,140,53,5,1,0.035714286,0.018867925
E02004629,245,135,15,25,0.06122449,0.185185185
E02004630,126,62,9,14,0.071428571,0.225806452
E02004631,100,51,0,0,0,0
E02004632,213,117,4,12,0.018779343,0.102564103
E02004633,158,83,7,0,0.044303797,0
E02004634,238,81,7,0,0.029411765,0
E02004635,113,66,5,0,0.044247788,0
E02004636,184,98,0,0,0,0
E02004637,220,100,17,10,0.077272727,0.1
E02004638,136,62,14,1,0.102941176,0.016129032
E02004639,196,212,76,127,0.387755102,0.599056604
E02004640,225,72,1,0,0.004444444,0
E02004641,190,119,1,0,0.005263158,0
E02004642,263,127,3,5,0.011406844,0.039370079
E02004643,205,70,37,5,0.180487805,0.071428571
E02004644,234,114,1,4,0.004273504,0.035087719
E02004645,365,139,12,3,0.032876712,0.021582734
E02004646,140,78,5,0,0.035714286,0
E02004647,95,55,0,0,0,0
E02004648,121,76,0,9,0,0.118421053
E02004649,328,127,8,4,0.024390244,0.031496063
E02004650,209,212,0,111,0,0.523584906
E02004651,241,140,80,53,0.331950207,0.378571429
E02004652,108,73,3,0,0.027777778,0
E02004653,112,75,12,0,0.107142857,0
E02004654,165,135,0,1,0,0.007407407
E02004655,200,105,59,7,0.295,0.066666667
E02004656,273,174,4,35,0.014652015,0.201149425
E02004657,173,93,5,0,0.028901734,0
E02004658,220,105,9,5,0.040909091,0.047619048
E02004659,97,59,3,2,0.030927835,0.033898305
E02004660,132,98,0,5,0,0.051020408
E02004661,193,154,2,35,0.010362694,0.227272727
E02004662,101,64,4,1,0.03960396,0.015625
E02004663,149,75,16,0,0.10738255,0
E02004664,135,89,26,18,0.192592593,0.202247191
E02004665,138,92,2,3,0.014492754,0.032608696
E02004666,443,173,212,18,0.478555305,0.104046243
E02004667,245,149,8,21,0.032653061,0.140939597
E02004668,162,121,2,4,0.012345679,0.033057851
E02004669,76,69,1,0,0.013157895,0
E02004670,335,188,3,7,0.008955224,0.037234043
E02004671,108,64,19,1,0.175925926,0.015625
E02004672,302,142,25,1,0.082781457,0.007042254
E02004673,68,51,1,1,0.014705882,0.019607843
E02004674,200,157,34,59,0.17,0.375796178
E02004675,225,87,29,0,0.128888889,0
E02004676,212,104,1,3,0.004716981,0.028846154
E02004677,104,82,7,28,0.067307692,0.341463415
E02004678,163,74,6,1,0.036809816,0.013513514
E02004679,165,107,5,13,0.03030303,0.121495327
E02004680,261,207,13,69,0.049808429,0.333333333
E02004681,180,186,0,89,0,0.478494624
E02004682,245,90,12,0,0.048979592,0
E02004683,127,67,0,0,0,0
E02004684,214,171,64,71,0.299065421,0.415204678
E02004685,164,87,1,21,0.006097561,0.24137931
E02004686,188,139,3,54,0.015957447,0.388489209
E02004687,118,69,0,2,0,0.028985507
E02004688,141,64,3,0,0.021276596,0
E02004689,100,71,2,0,0.02,0
E02004690,201,142,3,28,0.014925373,0.197183099
E02004691,155,90,19,3,0.122580645,0.033333333
E02004692,191,90,56,0,0.293193717,0
E02004693,207,91,0,1,0,0.010989011
E02004694,136,83,29,7,0.213235294,0.084337349
E02004695,500,123,233,0,0.466,0
E02004696,139,89,26,3,0.18705036,0.033707865
E02004697,95,71,0,8,0,0.112676056
E02004698,133,73,14,4,0.105263158,0.054794521
E02004699,307,176,13,21,0.042345277,0.119318182
E02004700,98,59,1,9,0.010204082,0.152542373
E02004702,245,109,3,2,0.012244898,0.018348624
E02004703,185,149,8,26,0.043243243,0.174496644
E02004704,115,51,3,1,0.026086957,0.019607843
E02004705,227,174,42,34,0.185022026,0.195402299
E02004706,166,115,4,7,0.024096386,0.060869565
E02004707,212,154,19,7,0.089622642,0.045454545
E02004708,204,134,0,9,0,0.067164179
E02004709,170,91,6,8,0.035294118,0.087912088
E02004710,135,75,2,14,0.014814815,0.186666667
E02004712,174,129,7,0,0.040229885,0
E02004713,177,121,3,5,0.016949153,0.041322314
E02004714,196,125,3,19,0.015306122,0.152
E02004715,174,105,0,0,0,0
E02004716,195,98,0,0,0,0
E02004717,110,131,1,41,0.009090909,0.312977099
E02004718,265,93,25,1,0.094339623,0.010752688
E02004719,258,108,11,0,0.042635659,0
E02004720,363,169,33,12,0.090909091,0.071005917
E02004721,295,168,10,28,0.033898305,0.166666667
E02004722,168,107,4,0,0.023809524,0
E02004723,245,169,10,14,0.040816327,0.082840237
E02004724,187,75,12,4,0.064171123,0.053333333
E02004725,118,83,2,0,0.016949153,0
E02004726,137,82,5,0,0.03649635,0
E02004727,275,152,19,37,0.069090909,0.243421053
E02004728,234,122,31,7,0.132478632,0.057377049
E02004729,128,73,2,1,0.015625,0.01369863
E02004730,168,123,3,8,0.017857143,0.06504065
E02004731,279,126,13,4,0.046594982,0.031746032
E02004732,214,118,13,3,0.060747664,0.025423729
E02004733,188,171,1,61,0.005319149,0.356725146
E02004734,305,140,17,2,0.055737705,0.014285714
E02004735,172,94,4,0,0.023255814,0
E02004736,197,94,43,1,0.218274112,0.010638298
E02004737,176,106,1,0,0.005681818,0
E02004738,141,85,0,0,0,0
E02004739,176,86,34,2,0.193181818,0.023255814
E02004740,194,117,25,9,0.128865979,0.076923077
E02004741,137,66,0,0,0,0
E02004742,140,72,0,1,0,0.013888889
E02004743,169,106,2,0,0.01183432,0
E02004744,339,92,17,25,0.050147493,0.27173913
E02004745,510,113,269,0,0.52745098,0
E02004746,293,171,83,8,0.283276451,0.046783626
E02004747,173,93,5,0,0.028901734,0
E02004748,305,125,45,7,0.147540984,0.056
E02004749,190,105,14,0,0.073684211,0
E02004750,231,98,7,2,0.03030303,0.020408163
E02004751,164,98,2,0,0.012195122,0
E02004752,227,107,1,0,0.004405286,0
E02004753,274,121,20,0,0.072992701,0
E02004754,142,121,5,38,0.035211268,0.314049587
E02004755,509,225,275,2,0.540275049,0.008888889
E02004756,183,98,0,0,0,0
E02004757,167,104,1,3,0.005988024,0.028846154
E02004758,135,130,0,45,0,0.346153846
E02004759,223,118,3,0,0.013452915,0
E02004760,203,119,4,4,0.019704433,0.033613445
E02004761,80,66,1,0,0.0125,0
E02004764,150,88,2,2,0.013333333,0.022727273
E02004765,178,91,0,0,0,0
E02004766,120,76,1,0,0.008333333,0
E02004767,59,50,0,11,0,0.22
E02004768,146,60,3,0,0.020547945,0
E02004769,61,31,0,0,0,0
E02004770,85,46,3,0,0.035294118,0
E02004771,104,60,0,0,0,0
E02004772,202,131,2,15,0.00990099,0.114503817
E02004774,223,148,7,10,0.031390135,0.067567568
E02004775,206,129,2,7,0.009708738,0.054263566
E02004776,124,75,6,0,0.048387097,0
E02004777,160,85,8,0,0.05,0
E02004778,197,71,9,0,0.045685279,0
E02004779,235,126,40,1,0.170212766,0.007936508
E02004780,154,63,0,0,0,0
E02004781,281,104,10,1,0.035587189,0.009615385
E02004782,174,107,19,5,0.109195402,0.046728972
E02004783,212,122,0,28,0,0.229508197
E02004784,95,48,0,0,0,0
E02004785,111,78,1,0,0.009009009,0
E02004786,352,112,65,0,0.184659091,0
E02004787,233,135,4,1,0.017167382,0.007407407
